public_food_key,food_name,energy_with_fibre_kj,energy_without_fibre_kj,protein_g,fat_total_g,total_dietary_fibre_g,available_carbohydrate_without_sugar_alcohols_g,total_sugars_g,calcium_mg,iron_mg,magnesium_mg,potassium_mg,sodium_mg,zinc_mg,vitamin_c_mg,thiamin_b1_mg,riboflavin_b2_mg,niacin_b3_mg,pyridoxine_b6_mg,folate_ug,vitamin_a_ug,vitamin_e_mg,classification,classification_name
F005096,"Lamb, steak, boneless, semi-trimmed, grilled, no added fat",863,863,29.9,9.6,0.0,0.0,0.0,6,2.8,26,343,72,4.55,0,0.103,0.249,5.09,0.09,16,11,0.47,18102.0,Lamb and mutton
F005099,"Lamb, steak, boneless, untrimmed, raw",782,782,20.4,11.8,0.0,0.0,0.0,4,1.96,21,272,58,3.02,0,0.113,0.191,4.08,0.1,15,12,0.49,18102.0,Lamb and mutton
F005098,"Lamb, steak, boneless, untrimmed, grilled, no added fat",937,937,29.2,11.9,0.0,0.0,0.0,6,2.69,25,331,70,4.36,0,0.097,0.236,5.19,0.09,15,13,0.49,18102.0,Lamb and mutton
F005139,"Lamb, with bone, shin, lean, raw",477,477,23.9,1.9,0.0,0.0,0.0,15,1.9,24,350,110,5.7,0,0.05,0.22,3.9,0.1,17,0,0.3,18102.0,Lamb and mutton
F005138,"Lamb, with bone, shin, lean, casseroled, no added fat",755,755,34.6,4.5,0.0,0.0,0.0,20,3.6,25,260,83,10.0,0,0.02,0.22,2.6,0.05,17,0,0.2,18102.0,Lamb and mutton
F005141,"Lamb, with bone, shin, semi-trimmed, raw",617,617,22.9,6.2,0.0,0.0,0.0,14,1.78,22,330,103,5.3,0,0.046,0.208,3.75,0.1,16,3,0.36,18102.0,Lamb and mutton
F005140,"Lamb, with bone, shin, semi-trimmed, casseroled, no added fat",852,852,33.4,7.7,0.0,0.0,0.0,19,3.41,24,250,79,9.41,0,0.019,0.206,2.89,0.05,16,3,0.24,18102.0,Lamb and mutton
F005143,"Lamb, with bone, shin, untrimmed, raw",785,785,21.7,11.2,0.0,0.0,0.0,13,1.65,21,306,95,4.83,0,0.042,0.195,3.58,0.1,14,6,0.43,18102.0,Lamb and mutton
F005142,"Lamb, with bone, shin, untrimmed, casseroled, no added fat",965,965,32.0,11.4,0.0,0.0,0.0,18,3.19,23,239,75,8.73,0,0.017,0.189,3.22,0.06,15,6,0.28,18102.0,Lamb and mutton
F005121,"Lamb, stir-fry strips, lean, raw",528,528,21.9,4.2,0.0,0.0,0.0,5,2.2,27,340,53,4.3,0,0.13,0.2,4.2,0.09,17,9,0.4,18102.0,Lamb and mutton
F005122,"Lamb, stir-fry strips, lean, stir-fried, no added fat",763,763,28.1,7.7,0.0,0.0,0.0,5,3.7,27,390,59,2.6,0,0.15,0.34,5.4,0.05,17,8,0.2,18102.0,Lamb and mutton
F005120,"Lamb, stir-fry strips, lean, casseroled, no added fat",776,776,32.2,6.2,0.0,0.0,0.0,8,3.07,26,275,43,6.01,0,0.057,0.176,3.7,0.07,14,9,0.47,18102.0,Lamb and mutton
F005125,"Lamb, stir-fry strips, untrimmed, raw",578,578,21.6,5.7,0.0,0.0,0.0,5,2.15,26,333,52,4.19,0,0.126,0.196,4.14,0.09,16,9,0.42,18102.0,Lamb and mutton
F005126,"Lamb, stir-fry strips, untrimmed, stir-fried, no added fat",781,781,28.0,8.3,0.0,0.0,0.0,5,3.66,27,386,59,2.58,0,0.148,0.336,5.42,0.05,16,8,0.21,18102.0,Lamb and mutton
F005124,"Lamb, stir-fry strips, untrimmed, casseroled, no added fat",794,794,32.0,6.8,0.0,0.0,0.0,8,3.04,26,273,43,5.94,0,0.057,0.174,3.75,0.07,13,10,0.47,18102.0,Lamb and mutton
F005977,"Mutton, all cuts, separable fat, raw",2522,2522,8.2,64.4,0.0,0.0,0.0,10,0.77,8,130,33,0.99,0,0.0,0.07,5.0,0.1,0,64,0.7,18102.0,Lamb and mutton
F005976,"Mutton, all cuts, separable fat, cooked",2694,2694,10.7,67.9,0.0,0.0,0.0,8,3.4,26,310,64,5.9,0,0.04,0.12,4.0,0.3,0,6,0.6,18102.0,Lamb and mutton
F005979,"Mutton, boneless dice or strips, shoulder, lean, raw",518,518,21.3,4.2,0.0,0.0,0.0,5,2.2,21,280,61,2.9,0,0.16,0.25,8.0,0.8,17,8,0.2,18102.0,Lamb and mutton
F005978,"Mutton, boneless dice or strips, shoulder, lean, casseroled, no added fat",1041,1041,36.4,11.4,0.0,0.0,0.0,20,5.7,32,350,66,8.9,0,0.03,0.0,2.0,0.5,0,8,0.8,18102.0,Lamb and mutton
F005981,"Mutton, boneless dice or strips, shoulder, semi-trimmed, raw",678,678,20.2,9.0,0.0,0.0,0.0,5,2.08,20,268,59,2.75,0,0.147,0.236,7.76,0.74,16,12,0.24,18102.0,Lamb and mutton
F005980,"Mutton, boneless dice or strips, shoulder, semi-trimmed, casseroled, no added fat",1115,1115,35.2,13.9,0.0,0.0,0.0,19,5.6,32,348,66,8.76,0,0.03,0.005,2.09,0.49,0,8,0.79,18102.0,Lamb and mutton
F005983,"Mutton, boneless dice or strips, shoulder, untrimmed, raw",716,716,20.0,10.2,0.0,0.0,0.0,5,2.06,20,265,58,2.71,0,0.144,0.232,7.7,0.73,15,13,0.25,18102.0,Lamb and mutton
F005982,"Mutton, boneless dice or strips, shoulder, untrimmed, casseroled, no added fat",1137,1137,34.9,14.7,0.0,0.0,0.0,19,5.56,32,348,66,8.72,0,0.03,0.007,2.12,0.49,0,8,0.79,18102.0,Lamb and mutton
F005997,"Mutton, roasting piece, with bone, leg, lean, raw",509,509,21.6,3.8,0.0,0.0,0.0,8,4.3,35,340,80,4.9,0,0.16,0.25,8.0,0.8,17,8,0.2,18102.0,Lamb and mutton
F005998,"Mutton, roasting piece, with bone, leg, lean, roasted, no added fat",792,792,29.8,7.7,0.0,0.0,0.0,8,3.4,24,280,56,5.9,0,0.03,0.0,2.0,0.5,0,8,0.8,18102.0,Lamb and mutton
F005999,"Mutton, roasting piece, with bone, leg, semi-trimmed, raw",634,634,20.8,7.6,0.0,0.0,0.0,8,4.08,33,327,77,4.66,0,0.15,0.239,7.81,0.76,16,11,0.23,18102.0,Lamb and mutton
F006000,"Mutton, roasting piece, with bone, leg, semi-trimmed, roasted, no added fat",919,919,28.5,11.7,0.0,0.0,0.0,8,3.4,24,282,56,5.9,0,0.031,0.008,2.13,0.49,0,8,0.79,18102.0,Lamb and mutton
F006001,"Mutton, roasting piece, with bone, leg, untrimmed, raw",811,811,19.6,12.9,0.0,0.0,0.0,8,3.77,31,308,73,4.31,0,0.136,0.223,7.55,0.7,14,16,0.27,18102.0,Lamb and mutton
F006002,"Mutton, roasting piece, with bone, leg, untrimmed, roasted, no added fat",1092,1092,26.8,17.2,0.0,0.0,0.0,8,3.4,24,285,57,5.9,0,0.032,0.019,2.32,0.47,0,8,0.77,18102.0,Lamb and mutton
F004230,"Goat, all cuts, separable fat, raw",1855,1855,12.2,44.6,0.0,0.0,0.0,13,2.0,7,125,45,1.2,0,0.025,0.025,1.5,0.02,20,66,3.7,18202.0,Other mammalian game
F004229,"Goat, all cuts, separable fat, baked, no added fat",2556,2556,10.0,64.5,0.0,0.0,0.0,7,1.25,12,175,40,2.65,0,0.0,0.0,7.0,0.1,8,42,0.8,18202.0,Other mammalian game
F004233,"Goat, forequarter, lean, raw",432,432,21.6,1.8,0.0,0.0,0.0,10,2.35,20,315,74,5.1,0,0.12,0.08,3.2,0.04,32,6,1.3,18202.0,Other mammalian game
F004232,"Goat, forequarter, lean, baked, no added fat",676,676,30.8,4.2,0.0,0.0,0.0,10,3.4,23,305,74,7.55,0,0.05,0.055,3.25,0.02,21,6,1.65,18202.0,Other mammalian game
F004235,"Goat, leg, lean, raw",456,456,22.2,2.1,0.0,0.0,0.0,6,2.5,22,340,64,3.9,0,0.135,0.1,3.65,0.04,23,0,0.6,18202.0,Other mammalian game
F004234,"Goat, leg, lean, baked, no added fat",695,695,33.8,3.2,0.0,0.0,0.0,8,3.85,26,335,60,6.15,0,0.06,0.05,3.6,0.02,14,0,0.45,18202.0,Other mammalian game
F004237,"Goat, loin, lean, raw",432,432,22.2,1.4,0.0,0.0,0.0,10,2.95,22,340,76,3.5,0,0.09,0.055,4.0,0.05,8,0,0.05,18202.0,Other mammalian game
F004236,"Goat, loin, lean, baked, no added fat",612,612,29.2,3.1,0.0,0.0,0.0,16,2.95,22,320,84,4.15,0,0.05,0.035,4.1,0.02,23,0,0.05,18202.0,Other mammalian game
F004240,"Goat, meat, all cuts, lean, raw",440,440,22.0,1.8,0.0,0.0,0.0,9,2.6,21,332,72,4.17,0,0.115,0.078,3.62,0.04,21,2,0.65,18202.0,Other mammalian game
F004238,"Goat, meat, all cuts, lean, baked, no added fat",661,661,31.3,3.5,0.0,0.0,0.0,11,3.4,23,320,73,5.95,0,0.053,0.047,3.65,0.02,19,2,0.72,18202.0,Other mammalian game
F004239,"Goat, meat, all cuts, lean, casseroled, no added fat",871,871,43.6,3.5,0.0,0.0,0.0,17,4.89,27,361,78,7.84,0,0.068,0.093,4.3,0.04,23,3,1.03,18202.0,Other mammalian game
F004243,"Goat, meat, all cuts, untrimmed, raw",566,566,21.2,5.6,0.0,0.0,0.0,9,2.55,20,313,69,3.9,0,0.107,0.074,3.43,0.04,21,8,0.92,18202.0,Other mammalian game
F004242,"Goat, meat, all cuts, untrimmed, casseroled, no added fat ",1011,1011,37.8,10.0,0.0,0.0,0.0,16,4.32,23,308,68,6.62,0,0.057,0.079,3.67,0.04,20,10,1.32,18202.0,Other mammalian game
F004241,"Goat, meat, all cuts, untrimmed, baked, no added fat",847,847,29.2,9.5,0.0,0.0,0.0,11,3.19,22,306,70,5.63,0,0.048,0.042,3.98,0.03,18,6,0.72,18202.0,Other mammalian game
F006862,"Pork, belly, rind removed, raw",1286,1286,18.6,26.2,0.0,0.0,0.0,6,0.45,15,250,58,1.4,0,0.58,0.1,4.3,0.1,0,15,0.3,18103.0,Pork
F006860,"Pork, belly, rind removed, baked, no added fat",1606,1606,27.4,30.8,0.0,0.0,0.0,8,0.66,16,294,68,2.06,0,0.512,0.14,5.38,0.11,0,16,0.35,18103.0,Pork
F006875,"Pork, butterfly steak, lean, raw",469,469,24.1,1.6,0.0,0.0,0.0,6,0.54,26,420,46,1.55,0,0.84,0.0,9.4,0.57,57,0,0.2,18103.0,Pork
F006874,"Pork, butterfly steak, lean, grilled, no added fat",656,656,32.5,2.8,0.0,0.0,0.0,6,0.7,29,450,46,2.61,0,1.4,0.14,8.2,0.46,8,0,0.0,18103.0,Pork
F006866,"Pork, butterfly steak, untrimmed, raw",643,643,22.7,7.0,0.0,0.0,0.0,6,0.54,25,398,44,1.46,0,0.79,0.0,8.94,0.54,53,2,0.21,18103.0,Pork
F006864,"Pork, butterfly steak, untrimmed, grilled, no added fat",825,825,30.6,8.2,0.0,0.0,0.0,7,0.67,27,427,45,2.44,0,1.305,0.138,7.8,0.43,8,1,0.03,18103.0,Pork
F006883,"Pork, diced, untrimmed, raw",502,502,22.8,3.1,0.0,0.0,0.0,6,0.84,27,465,59,2.4,0,0.74,0.27,9.2,0.44,4,0,0.21,18103.0,Pork
F006881,"Pork, diced, untrimmed, fried, no added fat",647,647,31.3,3.1,0.0,0.0,0.0,7,1.15,30,465,90,3.75,0,0.94,0.26,5.5,0.35,22,0,0.0,18103.0,Pork
F006899,"Pork, fillet, lean, raw",433,433,23.1,1.1,0.0,0.0,0.0,4,0.86,26,390,42,1.75,0,1.5,0.0,9.7,0.73,32,0,0.31,18103.0,Pork
F006892,"Pork, fillet, fully-trimmed, baked, no added fat",566,566,28.5,2.2,0.0,0.0,0.0,4,0.98,27,390,44,2.4,0,1.5,0.0,10.7,0.63,44,0,0.11,18103.0,Pork
F006906,"Pork, forequarter (chop, roast, neck), separable fat, raw",2042,2042,9.6,50.8,0.0,0.0,0.0,26,0.9,9,160,47,0.9,0,0.28,0.14,2.4,0.3,4,50,0.29,18103.0,Pork
F006940,"Pork, forequarter, separable fat, BBQ'd, no added fat",2179,2179,11.5,53.6,0.0,0.0,0.0,28,1.0,11,190,86,0.9,0,0.32,0.15,3.0,0.29,8,46,0.13,18103.0,Pork
F006922,"Pork, forequarter chop, lean, raw",476,476,19.5,3.9,0.0,0.0,0.0,16,1.2,22,380,73,3.0,0,0.74,0.3,4.2,0.63,45,0,0.0,18103.0,Pork
F006921,"Pork, forequarter chop, lean, BBQ'd, no added fat",680,680,26.3,6.3,0.0,0.0,0.0,22,1.6,24,410,73,4.0,0,0.75,0.32,4.1,0.55,43,0,0.0,18103.0,Pork
F006919,"Pork, forequarter chop, semi-trimmed, BBQ'd, no added fat",771,771,25.4,9.2,0.0,0.0,0.0,22,1.56,23,397,74,3.81,0,0.724,0.31,4.03,0.53,41,3,0.01,18103.0,Pork
F006910,"Pork, forequarter chop, untrimmed, raw",785,785,17.5,13.2,0.0,0.0,0.0,18,1.14,19,336,68,2.58,0,0.649,0.268,3.84,0.56,37,10,0.06,18103.0,Pork
F006908,"Pork, forequarter chop, untrimmed, BBQ'd, no added fat",988,988,23.3,16.0,0.0,0.0,0.0,23,1.48,21,365,76,3.36,0,0.662,0.285,3.87,0.5,36,9,0.03,18103.0,Pork
F006933,"Pork, forequarter shoulder roast, lean, raw",447,447,19.6,3.1,0.0,0.0,0.0,11,1.1,21,370,75,2.7,0,0.66,0.27,3.8,0.63,45,0,0.0,18103.0,Pork
F006932,"Pork, forequarter shoulder roast, lean, BBQ'd, no added fat",658,658,24.8,6.4,0.0,0.0,0.0,15,1.6,23,380,76,3.7,0,0.67,0.34,4.0,0.55,43,0,0.0,18103.0,Pork
F006931,"Pork, forequarter shoulder roast, semi-trimmed, BBQ'd, no added fat",748,748,24.0,9.2,0.0,0.0,0.0,16,1.56,22,369,76,3.53,0,0.649,0.329,3.94,0.53,41,3,0.01,18103.0,Pork
F006929,"Pork, forequarter shoulder roast, untrimmed, raw",762,762,17.6,12.5,0.0,0.0,0.0,14,1.06,19,328,69,2.34,0,0.585,0.244,3.52,0.56,37,10,0.06,18103.0,Pork
F006927,"Pork, forequarter shoulder roast, untrimmed, BBQ'd, no added fat",901,901,22.6,14.0,0.0,0.0,0.0,17,1.5,21,350,78,3.25,0,0.614,0.31,3.84,0.51,37,7,0.02,18103.0,Pork
F006953,"Pork, leg roast, untrimmed, raw",685,685,21.6,8.6,0.0,0.0,0.0,4,0.8,22,357,48,2.31,0,0.76,0.211,5.67,0.31,32,4,0.21,18103.0,Pork
F006951,"Pork, leg roast, untrimmed, baked, no added fat",926,926,31.2,10.7,0.0,0.0,0.0,6,1.37,26,418,54,3.29,0,0.818,0.298,4.08,0.28,2,4,0.08,18103.0,Pork
F006965,"Pork, leg steak (rump), separable fat, raw",2603,2603,8.6,66.4,0.0,0.0,0.0,3,0.6,8,140,23,0.46,0,1.1,0.07,4.1,0.3,4,26,0.51,18103.0,Pork
F006964,"Pork, leg steak (rump), separable fat, fried, no added fat",2191,2191,12.0,53.7,0.0,0.0,0.0,4,0.66,14,230,36,0.58,0,0.52,0.0,3.6,0.29,8,35,0.43,18103.0,Pork
F006963,"Pork, leg steak (round, rump, topside, silverside), lean, raw",466,466,23.5,1.8,0.0,0.0,0.0,4,0.81,25,382,50,1.76,0,1.115,0.048,10.55,0.63,45,0,0.15,18103.0,Pork
F006962,"Pork, leg steak (round, rump, topside, silverside), lean, fried, no added fat",589,589,28.8,2.7,0.0,0.0,0.0,5,0.97,27,409,54,2.51,0,1.118,0.05,7.28,0.55,43,0,0.0,18103.0,Pork
F006960,"Pork, leg steak (round, rump, topside, silverside), untrimmed, raw",486,486,23.3,2.4,0.0,0.0,0.0,4,0.81,25,380,49,1.75,0,1.115,0.048,10.49,0.63,44,0,0.15,18103.0,Pork
F006959,"Pork, leg steak (round, rump, topside, silverside), untrimmed, fried, no added fat",603,603,28.6,3.1,0.0,0.0,0.0,5,0.97,27,407,54,2.5,0,1.112,0.05,7.24,0.55,42,0,0.0,18103.0,Pork
F007016,"Pork, loin chop, separable fat, raw",2694,2694,7.9,69.2,0.0,0.0,0.0,16,0.29,6,104,24,0.37,0,0.172,0.108,1.6,0.06,4,17,0.36,18103.0,Pork
F007015,"Pork, loin chop, separable fat, BBQ'd, no added fat",2765,2765,8.8,70.7,0.0,0.0,0.0,17,0.36,9,159,33,0.43,0,0.21,0.113,3.17,0.07,8,17,0.35,18103.0,Pork
F007019,"Pork, loin chop, lean, raw",461,461,23.2,1.8,0.0,0.0,0.0,11,0.46,26,426,52,1.29,0,0.755,0.145,6.82,0.34,36,0,0.17,18103.0,Pork
F007017,"Pork, loin chop, lean, BBQ'd, no added fat",687,687,30.6,4.5,0.0,0.0,0.0,16,0.64,24,400,58,1.8,0,0.857,0.148,9.25,0.3,20,0,0.0,18103.0,Pork
F007014,"Pork, loin chop, semi-trimmed, raw",573,573,22.4,5.2,0.0,0.0,0.0,11,0.45,25,410,51,1.24,0,0.726,0.143,6.56,0.33,34,1,0.18,18103.0,Pork
F007012,"Pork, loin chop, semi-trimmed, BBQ'd, no added fat",790,790,29.5,7.8,0.0,0.0,0.0,16,0.63,23,388,57,1.73,0,0.825,0.146,8.94,0.28,19,1,0.02,18103.0,Pork
F006993,"Pork, loin chop, untrimmed, raw",705,705,21.5,9.2,0.0,0.0,0.0,11,0.44,24,391,49,1.19,0,0.691,0.141,6.25,0.31,32,2,0.19,18103.0,Pork
F006991,"Pork, loin chop, untrimmed, BBQ'd, no added fat",930,930,28.0,12.2,0.0,0.0,0.0,16,0.61,22,372,55,1.64,0,0.781,0.144,8.54,0.27,18,2,0.04,18103.0,Pork
F007028,"Pork, loin cutlet, untrimmed, raw",843,843,21.0,13.1,0.0,0.0,0.0,5,0.53,23,373,42,1.37,0,0.731,0.0,8.42,0.5,49,5,0.2,18103.0,Pork
F007027,"Pork, loin cutlet, untrimmed, fried, no added fat",1240,1240,30.9,19.3,0.0,0.0,0.0,8,0.75,34,543,61,2.01,0,1.06,0.0,12.19,0.72,72,6,0.26,18103.0,Pork
F007035,"Pork, loin roast, separable fat, raw",2941,2941,5.2,77.1,0.0,0.0,0.0,4,0.16,4,69,27,0.22,0,0.19,0.1,2.4,0.05,11,28,0.36,18103.0,Pork
F007034,"Pork, loin roast, separable fat, baked, no added fat",2629,2629,8.8,67.0,0.0,0.0,0.0,3,0.27,8,145,40,0.44,0,0.72,0.15,10.0,0.17,8,2,0.35,18103.0,Pork
F007037,"Pork, loin roast, lean, raw",478,478,23.3,2.2,0.0,0.0,0.0,6,0.41,25,370,52,1.6,0,0.73,0.13,8.8,0.12,36,0,0.17,18103.0,Pork
F007036,"Pork, loin roast, lean, baked, no added fat",860,860,31.9,8.6,0.0,0.0,0.0,7,0.52,25,340,57,2.55,0,0.72,0.15,10.0,0.17,15,0,0.0,18103.0,Pork
F007030,"Pork, loin roast, untrimmed, raw",943,943,19.9,16.4,0.0,0.0,0.0,6,0.36,21,313,47,1.34,0,0.628,0.124,7.59,0.11,31,5,0.2,18103.0,Pork
F007029,"Pork, loin roast, untrimmed, baked, no added fat",1093,1093,28.8,16.3,0.0,0.0,0.0,6,0.49,23,314,55,2.27,0,0.72,0.15,10.0,0.17,14,0,0.05,18103.0,Pork
F007046,"Pork, medallion or loin steak, separable fat, raw",2642,2642,6.3,68.5,0.0,0.0,0.0,5,0.48,8,150,22,0.48,0,0.21,0.0,3.7,0.15,11,30,0.36,18103.0,Pork
F007045,"Pork, medallion or loin steak, separable fat, fried, no added fat",2307,2307,14.9,55.5,0.0,0.0,0.0,16,0.7,18,340,47,0.91,0,0.39,0.0,7.3,0.15,11,24,0.35,18103.0,Pork
F007049,"Pork, medallion or loin steak, lean, raw",469,469,24.1,1.6,0.0,0.0,0.0,6,0.54,26,420,46,1.55,0,0.84,0.0,9.4,0.57,57,0,0.17,18103.0,Pork
F007048,"Pork, medallion or loin steak, lean, fried, no added fat",631,631,29.5,3.5,0.0,0.0,0.0,6,0.63,29,455,52,1.85,0,0.82,0.0,6.3,0.46,8,0,0.0,18103.0,Pork
F007043,"Pork, medallion or loin steak, untrimmed, raw",615,615,22.9,6.1,0.0,0.0,0.0,6,0.54,25,402,44,1.48,0,0.798,0.0,9.02,0.54,54,2,0.18,18103.0,Pork
F007042,"Pork, medallion or loin steak, untrimmed, fried, no added fat",891,891,33.2,8.8,0.0,0.0,0.0,6,0.63,35,497,58,2.14,0,0.815,0.0,10.53,0.58,66,2,0.22,18103.0,Pork
F007057,"Pork, mince, untrimmed, raw",748,748,20.9,10.6,0.0,0.0,0.0,8,0.93,20,330,58,2.2,0,0.72,0.16,7.0,0.41,9,5,0.0,18103.0,Pork
F007055,"Pork, mince, as purchased, fried, no added fat",849,849,25.9,11.0,0.0,0.0,0.0,12,1.22,22,350,59,3.02,0,0.7,0.1,10.7,0.42,10,2,0.0,18103.0,Pork
F007074,"Pork, round mini roast, separable fat, raw",1842,1842,11.3,44.6,0.0,0.0,0.0,5,0.64,12,200,38,0.94,0,0.33,0.17,4.1,0.18,3,24,0.51,18103.0,Pork
F007073,"Pork, round mini roast, separable fat, baked, no added fat",1961,1961,16.3,45.5,0.0,0.0,0.0,6,1.45,22,345,54,1.55,0,0.64,0.25,2.3,0.22,7,19,0.43,18103.0,Pork
F007077,"Pork, round mini roast, lean, raw",444,444,23.7,1.1,0.0,0.0,0.0,4,0.83,24,390,50,2.6,0,0.85,0.22,6.0,0.34,38,0,0.15,18103.0,Pork
F007076,"Pork, round mini roast, lean, baked, no added fat",682,682,34.7,2.5,0.0,0.0,0.0,6,1.35,27,435,54,3.7,0,0.86,0.31,4.5,0.3,2,0,0.0,18103.0,Pork
F007072,"Pork, round mini roast, untrimmed, raw",472,472,23.4,2.0,0.0,0.0,0.0,4,0.83,24,386,50,2.57,0,0.84,0.219,5.96,0.34,37,0,0.16,18103.0,Pork
F007071,"Pork, round mini roast, untrimmed, baked, no added fat",699,699,34.5,3.0,0.0,0.0,0.0,6,1.35,27,434,54,3.67,0,0.857,0.309,4.47,0.3,2,0,0.0,18103.0,Pork
F007080,"Pork, round steak, lean, raw",416,416,22.1,1.1,0.0,0.0,0.0,4,0.88,25,385,48,2.0,0,1.2,0.0,9.7,0.68,41,0,0.15,18103.0,Pork
F007079,"Pork, round steak, lean, fried, no added fat",563,563,29.4,1.7,0.0,0.0,0.0,5,1.1,25,390,51,2.9,0,1.2,0.0,10.4,0.59,25,0,0.0,18103.0,Pork
F007085,"Pork, rump steak, lean, raw",508,508,25.3,2.1,0.0,0.0,0.0,5,0.84,25,365,50,1.7,0,1.1,0.07,11.5,0.71,35,0,0.15,18103.0,Pork
F007084,"Pork, rump steak, lean, fried, no added fat",627,627,28.6,3.8,0.0,0.0,0.0,5,0.94,26,380,52,2.4,0,1.1,0.07,5.3,0.6,27,0,0.0,18103.0,Pork
F007082,"Pork, rump steak, untrimmed, raw",568,568,24.8,4.0,0.0,0.0,0.0,5,0.83,24,358,49,1.66,0,1.1,0.07,11.29,0.7,34,1,0.16,18103.0,Pork
F007081,"Pork, rump steak, untrimmed, fried, no added fat",836,836,36.5,5.8,0.0,0.0,0.0,5,0.97,34,448,65,2.45,0,1.132,0.103,13.28,0.75,43,1,0.19,18103.0,Pork
F007092,"Pork, scotch roast, separable fat, raw",2124,2124,10.7,52.5,0.0,0.0,0.0,8,0.56,10,190,30,1.04,0,0.33,0.08,3.8,0.22,4,17,0.29,18103.0,Pork
F007091,"Pork, scotch roast, separable fat, baked, no added fat",2076,2076,12.2,50.5,0.0,0.0,0.0,9,0.88,14,280,41,1.45,0,0.37,0.14,4.2,0.14,3,5,0.0,18103.0,Pork
F007094,"Pork, scotch roast, lean, raw",631,631,20.6,7.6,0.0,0.0,0.0,4,0.78,20,355,49,2.7,0,0.65,0.19,9.6,0.35,12,0,0.27,18103.0,Pork
F007093,"Pork, scotch roast, lean, baked, no added fat",964,964,30.6,12.0,0.0,0.0,0.0,8,1.35,25,430,57,4.6,0,0.52,0.28,8.1,0.24,11,0,0.0,18103.0,Pork
F007089,"Pork, scotch roast, untrimmed, raw",893,893,18.9,15.4,0.0,0.0,0.0,5,0.74,18,326,46,2.41,0,0.594,0.171,8.58,0.33,11,3,0.27,18103.0,Pork
F007087,"Pork, scotch roast, untrimmed, baked, no added fat",1024,1024,29.6,14.1,0.0,0.0,0.0,8,1.32,24,422,56,4.43,0,0.512,0.272,7.89,0.23,10,0,0.0,18103.0,Pork
F007101,"Pork, silverside steak, lean, raw",456,456,22.5,2.0,0.0,0.0,0.0,4,0.79,26,410,53,1.85,0,0.96,0.07,11.0,0.51,52,0,0.15,18103.0,Pork
F007100,"Pork, silverside steak, lean, fried, no added fat",585,585,27.9,3.0,0.0,0.0,0.0,5,0.97,28,425,59,2.55,0,0.92,0.06,9.0,0.45,76,0,0.0,18103.0,Pork
F007098,"Pork, silverside steak, untrimmed, raw",475,475,22.4,2.6,0.0,0.0,0.0,4,0.79,26,408,53,1.84,0,0.961,0.07,10.94,0.51,52,0,0.15,18103.0,Pork
F007117,"Pork, spare ribs, untrimmed, raw",1198,1198,18.1,24.0,0.0,0.0,0.0,12,0.4,19,320,43,0.99,0,0.563,0.133,5.1,0.25,25,6,0.23,18103.0,Pork
F007113,"Pork, spare ribs, untrimmed, baked, no added fat",1663,1663,27.4,32.4,0.0,0.0,0.0,17,0.6,22,396,54,1.49,0,0.542,0.189,6.67,0.28,37,4,0.28,18103.0,Pork
F007128,"Pork, strips, untrimmed, raw",466,466,22.4,2.3,0.0,0.0,0.0,4,0.75,26,385,46,2.05,0,0.87,0.24,9.8,0.51,20,0,0.17,18103.0,Pork
F007127,"Pork, strips, untrimmed, fried, no added fat",623,623,31.2,2.5,0.0,0.0,0.0,5,0.9,33,470,58,2.65,0,1.05,0.22,11.0,0.26,30,0,0.0,18103.0,Pork
F007132,"Pork, topside steak, lean, raw",482,482,24.0,2.0,0.0,0.0,0.0,4,0.73,25,370,48,1.5,0,1.2,0.05,10.0,0.62,51,0,0.15,18103.0,Pork
F007131,"Pork, topside steak, lean, fried, no added fat",582,582,29.2,2.3,0.0,0.0,0.0,5,0.86,30,440,55,2.2,0,1.25,0.07,4.4,0.57,43,0,0.0,18103.0,Pork
F007130,"Pork, topside steak, untrimmed, fried, no added fat",583,583,29.2,2.4,0.0,0.0,0.0,5,0.86,29,440,55,2.2,0,1.249,0.07,4.4,0.57,43,0,0.0,18103.0,Pork
F002568,"Chicken, barbecued, with skin",806,797,27.5,8.9,1.1,0.0,0.0,10,0.47,28,310,430,0.76,0,0.0,0.45,5.3,0.37,16,24,0.0,18301.0,Chicken
F002594,"Chicken, breast, lean flesh, raw",412,412,22.5,0.8,0.0,0.0,0.0,4,0.26,31,390,48,0.52,0,0.12,0.04,11.0,0.51,0,4,0.5,18301.0,Chicken
F002590,"Chicken, breast, lean flesh, baked, no added fat",637,637,29.0,3.9,0.0,0.0,0.0,9,0.5,30,320,46,0.83,0,0.05,0.11,11.0,0.2,3,7,0.22,18301.0,Chicken
F002593,"Chicken, breast, lean flesh, grilled, no added fat",598,598,29.8,2.5,0.0,0.0,0.0,5,0.4,30,375,43,0.68,0,0.11,0.03,6.9,0.21,54,0,0.14,18301.0,Chicken
F002592,"Chicken, breast, lean flesh, fried, no added fat",663,663,34.5,1.8,0.0,0.7,0.7,5,0.37,38,445,55,0.73,0,0.11,0.07,16.73,0.44,2,6,0.4,18301.0,Chicken
F002591,"Chicken, breast, lean flesh, casseroled, no added fat",596,596,27.0,3.7,0.0,0.0,0.0,11,0.4,28,270,41,0.9,0,0.05,0.1,11.0,0.3,0,5,0.21,18301.0,Chicken
